id,title,summary,source,source_group,url,published_at,published_at_raw,slot_hint,category,regions,language,canonical_hint,angle_hint,is_noise,duplicate_group_hint
rss-0505,Phone brand schedules launch event for camera-centric flagship,Noise item for category tech; should not surface as a top parent.,Firstpost,digital,https://example.com/firstpost/device-launch/505,2024-06-04T01:02:35.760171+05:30,06/04/2024 01:02 AM,minus24h,tech,chennai,ar,device-launch,noise,True,noise::device-launch
rss-0379,Gold prices ease while traders await central-bank cues,Noise item for category business; should not surface as a top parent.,India Today,digital,https://example.com/india-today/gold-prices-global/379,2024-06-04T01:01:46.108095+05:30,2024-06-04 01:01 IST,minus24h,business,india,ta,gold-prices-global,noise,True,noise::gold-prices-global
rss-0382,Gold prices ease while traders await central-bank cues,Noise item for category business; should not surface as a top parent.,India Today,digital,https://example.com/india-today/gold-prices-global/382,2024-06-04T00:58:30.862490+05:30,"Tue, 04 Jun 2024 00:58:30 +0530",minus24h,business,regional,ta,gold-prices-global,noise,True,noise::gold-prices-global
rss-0364,Cricket training camp opens ahead of next international series,Noise item for category sports; should not surface as a top parent.,The Wire,digital,https://example.com/the-wire/cricket-training-camp/364,2024-06-04T00:57:31.512947+05:30,04/06/2024 00:57,minus24h,sports,global,en-IN,cricket-training-camp,noise,True,noise::cricket-training-camp
rss-0431,Luxury mall announces weekend opening festival,Noise item for category lifestyle; should not surface as a top parent.,Deccan Herald,national,https://example.com/deccan-herald/mall-opening/431,2024-06-04T00:57:15.007004+05:30,2024-06-04T00:57:15+0530,minus24h,lifestyle,chennai,en-IN,mall-opening,noise,True,noise::mall-opening
rss-0424,Luxury mall announces weekend opening festival,Noise item for category lifestyle; should not surface as a top parent.,DT Next,local,https://example.com/dt-next/mall-opening/424,2024-06-04T00:39:20.022640+05:30,04/06/2024 00:39,minus24h,lifestyle,chennai,ta,mall-opening,noise,True,noise::mall-opening
rss-0508,UPDATE: Phone brand schedules launch event for camera-centric flagship,Noise item for category tech; should not surface as a top parent.,Moneycontrol,business,https://example.com/moneycontrol/device-launch/508,2024-06-04T00:38:32.303283+05:30,"Jun 04, 2024 12:38 AM IST",minus24h,tech,muscat,en-IN,device-launch,noise,True,noise::device-launch
rss-0437,Startup raises seed round for logistics SaaS,Noise item for category business; should not surface as a top parent.,Gulf News,regional,https://example.com/gulf-news/startup-funding/437,2024-06-04T00:32:16.584414+05:30,2024/06/04 00:32,minus24h,business,muscat,en,startup-funding,noise,True,noise::startup-funding
rss-0492,Star player ruled out after training injury,Noise item for category sports; should not surface as a top parent.,Skift,travel,https://example.com/skift/sports-injury/492,2024-06-04T00:07:34.173842+05:30,"Tue, 04 Jun 2024 00:07:34 +0530",minus24h,sports,chennai,ta,sports-injury,noise,True,noise::sports-injury
rss-0401,Oil steadies ahead of US inventory data,Noise item for category business; should not surface as a top parent.,Oman Observer,regional,https://example.com/oman-observer/oil-prices-global/401,2024-06-03T23:51:09.407717+05:30,2024-06-03T23:51:09+0530,minus24h,business,chennai,ta,oil-prices-global,noise,True,noise::oil-prices-global
rss-0378,Gold prices ease while traders await central-bank cues,Noise item for category business; should not surface as a top parent.,DT Next,local,https://example.com/dt-next/gold-prices-global/378,2024-06-03T23:46:44.379700+05:30,"Jun 03, 2024 11:46 PM IST",minus24h,business,global,ta,gold-prices-global,noise,True,noise::gold-prices-global
rss-0496,UPDATE: Phone brand schedules launch event for camera-centric flagship,Noise item for category tech; should not surface as a top parent.,Business Standard,business,https://example.com/business-standard/device-launch/496,2024-06-03T23:46:22.572721+05:30,03-Jun-2024 23:46,minus24h,tech,regional,ta,device-launch,noise,True,noise::device-launch
rss-0425,UPDATE: Luxury mall announces weekend opening festival,Noise item for category lifestyle; should not surface as a top parent.,Bloomberg,business,https://example.com/bloomberg/mall-opening/425,2024-06-03T23:37:18.762095+05:30,06/03/2024 11:37 PM,minus24h,lifestyle,chennai,ar,mall-opening,noise,True,noise::mall-opening
rss-0418,UPDATE: Film teaser released ahead of weekend launch,Noise item for category entertainment; should not surface as a top parent.,Economic Times,business,https://example.com/economic-times/film-teaser/418,2024-06-03T23:09:42.174058+05:30,"Jun 03, 2024 11:09 PM IST",minus24h,entertainment,muscat,en-IN,film-teaser,noise,True,noise::film-teaser
rss-0380,UPDATE: Gold prices ease while traders await central-bank cues,Noise item for category business; should not surface as a top parent.,Gulf News,regional,https://example.com/gulf-news/gold-prices-global/380,2024-06-03T22:54:29.831376+05:30,Mon Jun 03 2024 22:54:29 GMT+0530,minus24h,business,muscat,en,gold-prices-global,noise,True,noise::gold-prices-global
rss-0328,Streaming-versus-theatrical economics become part of the story,"OTT release controversy triggers censorship, legal and culture-war coverage. Streaming versus theatrical economics debated. This item exercises insight angle 'box-office'.",TechCrunch,tech,https://example.com/techcrunch/ott-release-controversy-and-censorship-debate/328,2024-06-03T22:52:41.448044+05:30,"Jun 03, 2024 10:52 PM IST",minus24h,entertainment,"india,global",en-IN,ott-release-controversy-and-censorship-debate,box-office,False,ott-release-controversy-and-censorship-debate::box-office
rss-0485,UPDATE: Star player ruled out after training injury,Noise item for category sports; should not surface as a top parent.,India Today,digital,https://example.com/india-today/sports-injury/485,2024-06-03T22:50:11.298095+05:30,06/03/2024 10:50 PM,minus24h,sports,india,ar,sports-injury,noise,True,noise::sports-injury
rss-0084,Derivatives and FPI selling amplify market stress,Indian markets tumble and rupee weakens after surprise election outcome. Foreign flows and derivatives amplify selling. This item exercises insight angle 'fpi'.,Muscat Daily,regional,https://example.com/muscat-daily/markets-selloff-rupee-bond-reaction/84,2024-06-03T22:45:56.941569+05:30,03/06/2024 22:45,minus24h,markets,"india,business",en,markets-selloff-rupee-bond-reaction,fpi,False,markets-selloff-rupee-bond-reaction::fpi
rss-0140,Families absorb higher water bills amid supply disruption,"Chennai supply crunch, desalination push and local outage advisories dominate city coverage. Household coping costs and timing of supply restoration. This item exercises insight angle 'consumer'.",Mint,business,https://example.com/mint/chennai-water-desalination-and-supply-crunch/140,2024-06-03T22:40:23.339576+05:30,Mon Jun 03 2024 22:40:23 GMT+0530,minus24h,city,"chennai,local",en-IN,chennai-water-desalination-and-supply-crunch,consumer,False,chennai-water-desalination-and-supply-crunch::consumer
rss-0432,Luxury mall announces weekend opening festival,Noise item for category lifestyle; should not surface as a top parent.,The Verge,tech,https://example.com/the-verge/mall-opening/432,2024-06-03T22:36:35.795653+05:30,"Mon, 03 Jun 2024 22:36:35 +0530",minus24h,lifestyle,regional,en,mall-opening,noise,True,noise::mall-opening
rss-0312,Petition seeks intervention over release and labeling,"OTT release controversy triggers censorship, legal and culture-war coverage. Court filings and certification questions. This item exercises insight angle 'legal'.",Economic Times,business,https://example.com/economic-times/ott-release-controversy-and-censorship-debate/312,2024-06-03T22:32:51.701143+05:30,"Mon, 03 Jun 2024 22:32:51 +0530",minus24h,entertainment,"india,global",en,ott-release-controversy-and-censorship-debate,legal,False,ott-release-controversy-and-censorship-debate::legal
rss-0192,Emergency guidance urges preparedness before the storm window,"Oman weather watch brings port advisories, rainfall alerts and school warnings. Emergency preparation guidance and hotline alerts. This item exercises insight angle 'safety'.",AI Policy Watch,tech,https://example.com/ai-policy-watch/oman-weather-cyclone-watch-and-port-alerts/192,2024-06-03T22:32:14.393612+05:30,"Mon, 03 Jun 2024 22:32:14 +0530",minus24h,weather_alerts,"muscat,oman,regional",en-IN,oman-weather-cyclone-watch-and-port-alerts,safety,False,oman-weather-cyclone-watch-and-port-alerts::safety
rss-0462,City roadworks trigger lane diversions in suburban corridor,Noise item for category local; should not surface as a top parent.,Moneycontrol,business,https://example.com/moneycontrol/local-roadworks/462,2024-06-03T22:30:06.637948+05:30,"Mon, 03 Jun 2024 22:30:06 +0530",minus24h,local,muscat,ar,local-roadworks,noise,True,noise::local-roadworks
rss-0451,UPDATE: City roadworks trigger lane diversions in suburban corridor,Noise item for category local; should not surface as a top parent.,Mint,business,https://example.com/mint/local-roadworks/451,2024-06-03T22:28:44.012344+05:30,2024-06-03T22:28:44+0530,minus24h,local,india,ta,local-roadworks,noise,True,noise::local-roadworks
rss-0383,Gold prices ease while traders await central-bank cues,Noise item for category business; should not surface as a top parent.,AI Policy Watch,tech,https://example.com/ai-policy-watch/gold-prices-global/383,2024-06-03T22:25:57.591840+05:30,03 Jun 2024 22:25,minus24h,business,muscat,ar,gold-prices-global,noise,True,noise::gold-prices-global
rss-0332,"Platform response focuses on labels, disclaimers and moderation","OTT release controversy triggers censorship, legal and culture-war coverage. Platform response and content labeling changes. This item exercises insight angle 'platform'.",India Today,digital,https://example.com/india-today/ott-release-controversy-and-censorship-debate/332,2024-06-03T22:25:37.760778+05:30,"Mon, 03 Jun 2024 22:25:37 +0530",minus24h,entertainment,"india,global",en,ott-release-controversy-and-censorship-debate,platform,False,ott-release-controversy-and-censorship-debate::platform
rss-0256,Schedule slippage grows at peak travel hour,Airline flash sales collide with airport delays and summer travel congestion. Operational delays and slot congestion hit departures. This item exercises insight angle 'ops'.,Hindustan Times,national,https://example.com/hindustan-times/airline-fare-sale-and-airport-ops-disruption/256,2024-06-03T22:24:50.879008+05:30,03-Jun-2024 22:24,minus24h,travel,"india,middle-east,global",en-IN,airline-fare-sale-and-airport-ops-disruption,ops,False,airline-fare-sale-and-airport-ops-disruption::ops
rss-0008,"NDA returns but BJP falls short of solo majority, allies turn crucial as BJP falls short of solo majority","NDA returns but BJP falls short of solo majority, allies turn crucial. Election result leaves BJP short of solo majority. This item exercises insight angle 'verdict'.",Times of India,national,https://example.com/times-of-india/india-election-coalition-verdict/8,2024-06-03T22:23:49.747265+05:30,"Jun 03, 2024 10:23 PM IST",minus24h,politics,"india,national",en-IN,india-election-coalition-verdict,verdict,False,india-election-coalition-verdict::verdict
rss-0409,Film teaser released ahead of weekend launch,Noise item for category entertainment; should not surface as a top parent.,Times of India,national,https://example.com/times-of-india/film-teaser/409,2024-06-03T22:22:30.401984+05:30,2024-06-03 22:22 IST,minus24h,entertainment,chennai,en,film-teaser,noise,True,noise::film-teaser
rss-0048,Seat count FACT UPDATE: revised figures trim margins in several seats,"NDA returns but BJP falls short of solo majority, allies turn crucial. Updated seat count revisions and late tallies. This item exercises insight angle 'fact-update'.",Times of India,national,https://example.com/times-of-india/india-election-coalition-verdict/48,2024-06-03T22:22:11.818947+05:30,"Jun 03, 2024 10:22 PM IST",minus24h,politics,"india,national",en-IN,india-election-coalition-verdict,fact-update,False,india-election-coalition-verdict::fact-update
rss-0320,Mixed reviews fuel more debate around the title,"OTT release controversy triggers censorship, legal and culture-war coverage. Critics and early reviews split sharply. This item exercises insight angle 'reviews'.",TechCrunch,tech,https://example.com/techcrunch/ott-release-controversy-and-censorship-debate/320,2024-06-03T22:16:45.179330+05:30,Mon Jun 03 2024 22:16:45 GMT+0530,minus24h,entertainment,"india,global",en-US,ott-release-controversy-and-censorship-debate,reviews,False,ott-release-controversy-and-censorship-debate::reviews
rss-0436,UPDATE: Startup raises seed round for logistics SaaS,Noise item for category business; should not surface as a top parent.,Times of Oman,regional,https://example.com/times-of-oman/startup-funding/436,2024-06-03T22:16:42.567274+05:30,03-Jun-2024 22:16,minus24h,business,muscat,en,startup-funding,noise,True,noise::startup-funding
rss-0501,Phone brand schedules launch event for camera-centric flagship,Noise item for category tech; should not surface as a top parent.,BookMyShow Buzz,events,https://example.com/bookmyshow-buzz/device-launch/501,2024-06-03T22:16:41.782006+05:30,2024-06-03T22:16:41+0530,minus24h,tech,muscat,en,device-launch,noise,True,noise::device-launch
rss-0172,Road safety alerts expand as rainfall risk grows,"Oman weather watch brings port advisories, rainfall alerts and school warnings. Flood-prone road and wadi warnings. This item exercises insight angle 'roads'.",Scroll,digital,https://example.com/scroll/oman-weather-cyclone-watch-and-port-alerts/172,2024-06-03T22:13:22.419055+05:30,"Mon, 03 Jun 2024 22:13:22 +0530",minus24h,weather_alerts,"muscat,oman,regional",en,oman-weather-cyclone-watch-and-port-alerts,roads,False,oman-weather-cyclone-watch-and-port-alerts::roads
rss-0196,New rule wording raises uncertainty for chip shipments,AI chip export restrictions ripple through semiconductor names and cloud strategy. Fresh export-control language and compliance scope. This item exercises insight angle 'policy'.,The Verge,tech,https://example.com/the-verge/ai-chip-export-curbs-and-semiconductor-ripple/196,2024-06-03T22:11:30.124399+05:30,03-Jun-2024 22:11,minus24h,tech,"global,us,asia",en-IN,ai-chip-export-curbs-and-semiconductor-ripple,policy,False,ai-chip-export-curbs-and-semiconductor-ripple::policy
rss-0284,How to book smarter during a flash sale and disruption cycle,Airline flash sales collide with airport delays and summer travel congestion. Fare-tracking and booking timing guidance. This item exercises insight angle 'tips'.,AP,wire,https://example.com/ap/airline-fare-sale-and-airport-ops-disruption/284,2024-06-03T22:08:35.804428+05:30,03/06/2024 22:08,minus24h,travel,"india,middle-east,global",en,airline-fare-sale-and-airport-ops-disruption,tips,False,airline-fare-sale-and-airport-ops-disruption::tips
rss-0268,Household coping costs rise as residents buy more tanker water,"Airline flash sales collide with airport delays and summer travel congestion. Baggage, refund and rebooking complaints rise. This item exercises insight angle 'consumer'.",NDTV,tv,https://example.com/ndtv/airline-fare-sale-and-airport-ops-disruption/268,2024-06-03T22:05:29.217907+05:30,"Jun 03, 2024 10:05 PM IST",minus24h,travel,"india,middle-east,global",en-IN,airline-fare-sale-and-airport-ops-disruption,consumer,False,airline-fare-sale-and-airport-ops-disruption::consumer
rss-0316,Mixed reviews fuel more debate around the title,"OTT release controversy triggers censorship, legal and culture-war coverage. Critics and early reviews split sharply. This item exercises insight angle 'reviews'.",Financial Times,business,https://example.com/financial-times/ott-release-controversy-and-censorship-debate/316,2024-06-03T21:59:19.430260+05:30,03-Jun-2024 21:59,minus24h,entertainment,"india,global",en,ott-release-controversy-and-censorship-debate,reviews,False,ott-release-controversy-and-censorship-debate::reviews
rss-0405,Oil steadies ahead of US inventory data,Noise item for category business; should not surface as a top parent.,BookMyShow Buzz,events,https://example.com/bookmyshow-buzz/oil-prices-global/405,2024-06-03T21:57:32.744988+05:30,06/03/2024 09:57 PM,minus24h,business,regional,ar,oil-prices-global,noise,True,noise::oil-prices-global
rss-0408,Film teaser released ahead of weekend launch,Noise item for category entertainment; should not surface as a top parent.,Firstpost,digital,https://example.com/firstpost/film-teaser/408,2024-06-03T21:54:01.049565+05:30,"Jun 03, 2024 09:54 PM IST",minus24h,entertainment,chennai,en,film-teaser,noise,True,noise::film-teaser
rss-0511,Date parser edge-case article around major story coverage,Edge-case publication date format used to test parser resilience.,Economic Times,business,https://example.com/economic-times/date-edge/511,2024-06-03T21:52:02.942647+05:30,Today 7:30 PM IST,minus24h,analysis,india,en,,date-edge,True,edge::date
rss-0120,Why storage levels remain the key constraint this summer,"Chennai supply crunch, desalination push and local outage advisories dominate city coverage. Reservoir levels and rainfall deficit explained. This item exercises insight angle 'reservoirs'.",Business Standard,business,https://example.com/business-standard/chennai-water-desalination-and-supply-crunch/120,2024-06-03T21:51:24.251648+05:30,Mon Jun 03 2024 21:51:24 GMT+0530,minus24h,city,"chennai,local",en-US,chennai-water-desalination-and-supply-crunch,reservoirs,False,chennai-water-desalination-and-supply-crunch::reservoirs
rss-0060,Rupee weakens sharply as traders price in uncertainty,Indian markets tumble and rupee weakens after surprise election outcome. Rupee posts sharp fall against the dollar. This item exercises insight angle 'rupee'.,Deccan Herald,national,https://example.com/deccan-herald/markets-selloff-rupee-bond-reaction/60,2024-06-03T21:45:56.389906+05:30,Mon Jun 03 2024 21:45:56 GMT+0530,minus24h,markets,"india,business",en,markets-selloff-rupee-bond-reaction,rupee,False,markets-selloff-rupee-bond-reaction::rupee
rss-0442,Startup raises seed round for logistics SaaS,Noise item for category business; should not surface as a top parent.,Mint,business,https://example.com/mint/startup-funding/442,2024-06-03T21:45:21.135207+05:30,"Mon, 03 Jun 2024 21:45:21 +0530",minus24h,business,regional,en,startup-funding,noise,True,noise::startup-funding
rss-0484,Star player ruled out after training injury,Noise item for category sports; should not surface as a top parent.,India Today,digital,https://example.com/india-today/sports-injury/484,2024-06-03T21:43:20.522381+05:30,03/06/2024 21:43,minus24h,sports,chennai,ar,sports-injury,noise,True,noise::sports-injury
rss-0494,Star player ruled out after training injury,Noise item for category sports; should not surface as a top parent.,The National,regional,https://example.com/the-national/sports-injury/494,2024-06-03T21:40:13.946489+05:30,03/06/2024 21:40,minus24h,sports,global,ar,sports-injury,noise,True,noise::sports-injury
rss-0020,Where the verdict moved most: a seat map explainer,"NDA returns but BJP falls short of solo majority, allies turn crucial. State-by-state seat swings reshape mandate. This item exercises insight angle 'seat-map'.",The Hindu,national,https://example.com/the-hindu/india-election-coalition-verdict/20,2024-06-03T21:37:43.001460+05:30,Mon Jun 03 2024 21:37:43 GMT+0530,minus24h,politics,"india,national",en-IN,india-election-coalition-verdict,seat-map,False,india-election-coalition-verdict::seat-map
rss-0144,Household coping costs rise as residents buy more tanker water,"Chennai supply crunch, desalination push and local outage advisories dominate city coverage. Household coping costs and timing of supply restoration. This item exercises insight angle 'consumer'.",Firstpost,digital,https://example.com/firstpost/chennai-water-desalination-and-supply-crunch/144,2024-06-03T21:32:33.201322+05:30,03/06/2024 21:32,minus24h,city,"chennai,local",en,chennai-water-desalination-and-supply-crunch,consumer,False,chennai-water-desalination-and-supply-crunch::consumer
rss-0044,"Late count revisions update the seat tally after NDA returns but BJP falls short of solo majority, allies turn crucial","NDA returns but BJP falls short of solo majority, allies turn crucial. Updated seat count revisions and late tallies. This item exercises insight angle 'fact-update'.",Financial Times,business,https://example.com/financial-times/india-election-coalition-verdict/44,2024-06-03T21:30:42.762259+05:30,03/06/2024 21:30,minus24h,politics,"india,national",en-IN,india-election-coalition-verdict,fact-update,False,india-election-coalition-verdict::fact-update
rss-0236,Explainer: how export controls reshape the AI stack,AI chip export restrictions ripple through semiconductor names and cloud strategy. What the rules mean for the next 12 months. This item exercises insight angle 'analysis'.,The Hindu,national,https://example.com/the-hindu/ai-chip-export-curbs-and-semiconductor-ripple/236,2024-06-03T21:28:26.376311+05:30,03-Jun-2024 21:28,minus24h,tech,"global,us,asia",en-IN,ai-chip-export-curbs-and-semiconductor-ripple,analysis,False,ai-chip-export-curbs-and-semiconductor-ripple::analysis
rss-0116,Lake and reservoir data explain why the crunch persists,"Chennai supply crunch, desalination push and local outage advisories dominate city coverage. Reservoir levels and rainfall deficit explained. This item exercises insight angle 'reservoirs'.",Bloomberg,business,https://example.com/bloomberg/chennai-water-desalination-and-supply-crunch/116,2024-06-03T21:24:30.684469+05:30,03-Jun-2024 21:24,minus24h,city,"chennai,local",en,chennai-water-desalination-and-supply-crunch,reservoirs,False,chennai-water-desalination-and-supply-crunch::reservoirs
rss-0068,Bond yields shift as traders reassess government spending path,Indian markets tumble and rupee weakens after surprise election outcome. Bond yields move as political risk is repriced. This item exercises insight angle 'bonds'.,Oman Observer,regional,https://example.com/oman-observer/markets-selloff-rupee-bond-reaction/68,2024-06-03T21:16:24.620407+05:30,"Jun 03, 2024 09:16 PM IST",minus24h,markets,"india,business",en-IN,markets-selloff-rupee-bond-reaction,bonds,False,markets-selloff-rupee-bond-reaction::bonds
rss-0220,Supply chains with China links face renewed scrutiny,AI chip export restrictions ripple through semiconductor names and cloud strategy. China-related supply chain exposure examined. This item exercises insight angle 'china'.,The Hindu,national,https://example.com/the-hindu/ai-chip-export-curbs-and-semiconductor-ripple/220,2024-06-03T21:12:15.810774+05:30,Mon Jun 03 2024 21:12:15 GMT+0530,minus24h,tech,"global,us,asia",en-IN,ai-chip-export-curbs-and-semiconductor-ripple,china,False,ai-chip-export-curbs-and-semiconductor-ripple::china
rss-0324,Streaming-versus-theatrical economics become part of the story,"OTT release controversy triggers censorship, legal and culture-war coverage. Streaming versus theatrical economics debated. This item exercises insight angle 'box-office'.",Times of Oman,regional,https://example.com/times-of-oman/ott-release-controversy-and-censorship-debate/324,2024-06-03T21:07:06.937130+05:30,03/06/2024 21:07,minus24h,entertainment,"india,global",en,ott-release-controversy-and-censorship-debate,box-office,False,ott-release-controversy-and-censorship-debate::box-office
rss-0168,Education and office advisories come under review,"Oman weather watch brings port advisories, rainfall alerts and school warnings. School/work-from-home advisories discussed. This item exercises insight angle 'schools'.",Oman Observer,regional,https://example.com/oman-observer/oman-weather-cyclone-watch-and-port-alerts/168,2024-06-03T21:00:34.778895+05:30,"Jun 03, 2024 09:00 PM IST",minus24h,weather_alerts,"muscat,oman,regional",en-IN,oman-weather-cyclone-watch-and-port-alerts,schools,False,oman-weather-cyclone-watch-and-port-alerts::schools
rss-0498,Phone brand schedules launch event for camera-centric flagship,Noise item for category tech; should not surface as a top parent.,Deccan Herald,national,https://example.com/deccan-herald/device-launch/498,2024-06-03T20:58:32.339919+05:30,"Jun 03, 2024 08:58 PM IST",minus24h,tech,india,en,device-launch,noise,True,noise::device-launch
rss-0292,Streaming release plan comes under spotlight after controversy,"OTT release controversy triggers censorship, legal and culture-war coverage. Digital release timing and platform rights. This item exercises insight angle 'release'.",Indian Express,national,https://example.com/indian-express/ott-release-controversy-and-censorship-debate/292,2024-06-03T20:54:22.583418+05:30,"Mon, 03 Jun 2024 20:54:22 +0530",minus24h,entertainment,"india,global",en,ott-release-controversy-and-censorship-debate,release,False,ott-release-controversy-and-censorship-debate::release
rss-0128,Diversions and delays add to the city’s supply stress story,"Chennai supply crunch, desalination push and local outage advisories dominate city coverage. Works linked diversions affect commuter routes. This item exercises insight angle 'traffic'.",Khaleej Times,regional,https://example.com/khaleej-times/chennai-water-desalination-and-supply-crunch/128,2024-06-03T20:49:01.167643+05:30,"Jun 03, 2024 08:49 PM IST",minus24h,city,"chennai,local",en,chennai-water-desalination-and-supply-crunch,traffic,False,chennai-water-desalination-and-supply-crunch::traffic
rss-0180,Airlines watch for disruption as Oman weather risk rises,"Oman weather watch brings port advisories, rainfall alerts and school warnings. Flight and airport disruption watch. This item exercises insight angle 'aviation'.",The Verge,tech,https://example.com/the-verge/oman-weather-cyclone-watch-and-port-alerts/180,2024-06-03T20:47:07.481178+05:30,Mon Jun 03 2024 20:47:07 GMT+0530,minus24h,weather_alerts,"muscat,oman,regional",en-IN,oman-weather-cyclone-watch-and-port-alerts,aviation,False,oman-weather-cyclone-watch-and-port-alerts::aviation
rss-0204,Semiconductor names swing after policy update,AI chip export restrictions ripple through semiconductor names and cloud strategy. Chip stocks and suppliers react. This item exercises insight angle 'stocks'.,Aviation Week,aviation,https://example.com/aviation-week/ai-chip-export-curbs-and-semiconductor-ripple/204,2024-06-03T20:44:17.711283+05:30,03/06/2024 20:44,minus24h,tech,"global,us,asia",en-IN,ai-chip-export-curbs-and-semiconductor-ripple,stocks,False,ai-chip-export-curbs-and-semiconductor-ripple::stocks
rss-0375,Cricket training camp opens ahead of next international series,Noise item for category sports; should not surface as a top parent.,Muscat Daily,regional,https://example.com/muscat-daily/cricket-training-camp/375,2024-06-03T20:36:00.564613+05:30,06/03/2024 08:36 PM,minus24h,sports,regional,en,cricket-training-camp,noise,True,noise::cricket-training-camp
rss-0240,What the chip rules may mean for the next 12 months,AI chip export restrictions ripple through semiconductor names and cloud strategy. What the rules mean for the next 12 months. This item exercises insight angle 'analysis'.,Firstpost,digital,https://example.com/firstpost/ai-chip-export-curbs-and-semiconductor-ripple/240,2024-06-03T20:33:48.718499+05:30,Mon Jun 03 2024 20:33:48 GMT+0530,minus24h,tech,"global,us,asia",en,ai-chip-export-curbs-and-semiconductor-ripple,analysis,False,ai-chip-export-curbs-and-semiconductor-ripple::analysis
rss-0393,Oil steadies ahead of US inventory data,Noise item for category business; should not surface as a top parent.,Times of India,national,https://example.com/times-of-india/oil-prices-global/393,2024-06-03T20:29:13.133672+05:30,03 Jun 2024 20:29,minus24h,business,chennai,en,oil-prices-global,noise,True,noise::oil-prices-global
rss-0136,Political heat rises over Chennai supply management,"Chennai supply crunch, desalination push and local outage advisories dominate city coverage. Civic response and opposition criticism. This item exercises insight angle 'local-politics'.",AP,wire,https://example.com/ap/chennai-water-desalination-and-supply-crunch/136,2024-06-03T20:28:20.741444+05:30,03-Jun-2024 20:28,minus24h,city,"chennai,local",en-US,chennai-water-desalination-and-supply-crunch,local-politics,False,chennai-water-desalination-and-supply-crunch::local-politics
rss-0132,Political heat rises over Chennai supply management,"Chennai supply crunch, desalination push and local outage advisories dominate city coverage. Civic response and opposition criticism. This item exercises insight angle 'local-politics'.",Semicon Daily,tech,https://example.com/semicon-daily/chennai-water-desalination-and-supply-crunch/132,2024-06-03T20:28:06.242584+05:30,"Mon, 03 Jun 2024 20:28:06 +0530",minus24h,city,"chennai,local",en,chennai-water-desalination-and-supply-crunch,local-politics,False,chennai-water-desalination-and-supply-crunch::local-politics
rss-0276,Popular summer routes see strongest fare and load swings,Airline flash sales collide with airport delays and summer travel congestion. Popular routes and seasonal demand hotspots. This item exercises insight angle 'routes'.,Financial Times,business,https://example.com/financial-times/airline-fare-sale-and-airport-ops-disruption/276,2024-06-03T20:24:43.532360+05:30,03-Jun-2024 20:24,minus24h,travel,"india,middle-east,global",en,airline-fare-sale-and-airport-ops-disruption,routes,False,airline-fare-sale-and-airport-ops-disruption::routes
rss-0040,Five takeaways from the verdict and its aftermath,"NDA returns but BJP falls short of solo majority, allies turn crucial. What the verdict means for policy continuity. This item exercises insight angle 'explainer'.",The National,regional,https://example.com/the-national/india-election-coalition-verdict/40,2024-06-03T20:24:23.580180+05:30,Mon Jun 03 2024 20:24:23 GMT+0530,minus24h,politics,"india,national",en-IN,india-election-coalition-verdict,explainer,False,india-election-coalition-verdict::explainer
rss-0460,City roadworks trigger lane diversions in suburban corridor,Noise item for category local; should not surface as a top parent.,The Wire,digital,https://example.com/the-wire/local-roadworks/460,2024-06-03T20:23:36.286387+05:30,Mon Jun 03 2024 20:23:36 GMT+0530,minus24h,local,regional,en,local-roadworks,noise,True,noise::local-roadworks
rss-0304,Debate intensifies over the title’s release and content choices,"OTT release controversy triggers censorship, legal and culture-war coverage. Political and religious backlash expands. This item exercises insight angle 'controversy'.",NDTV,tv,https://example.com/ndtv/ott-release-controversy-and-censorship-debate/304,2024-06-03T20:19:47.077990+05:30,03/06/2024 20:19,minus24h,entertainment,"india,global",en-US,ott-release-controversy-and-censorship-debate,controversy,False,ott-release-controversy-and-censorship-debate::controversy
rss-0108,Officials advance desalination plans amid supply stress,"Chennai supply crunch, desalination push and local outage advisories dominate city coverage. New desalination capacity is proposed/advanced. This item exercises insight angle 'desalination'.",CNBC TV18,business,https://example.com/cnbc-tv18/chennai-water-desalination-and-supply-crunch/108,2024-06-03T20:16:01.555790+05:30,"Jun 03, 2024 08:16 PM IST",minus24h,city,"chennai,local",en,chennai-water-desalination-and-supply-crunch,desalination,False,chennai-water-desalination-and-supply-crunch::desalination
rss-0052,"Sensex, Nifty slide hard after surprise political math",Indian markets tumble and rupee weakens after surprise election outcome. Stocks plunge as investors reassess reform certainty. This item exercises insight angle 'equities'.,Hindustan Times,national,https://example.com/hindustan-times/markets-selloff-rupee-bond-reaction/52,2024-06-03T20:15:27.969628+05:30,"Mon, 03 Jun 2024 20:15:27 +0530",minus24h,markets,"india,business",en-US,markets-selloff-rupee-bond-reaction,equities,False,markets-selloff-rupee-bond-reaction::equities
rss-0428,Luxury mall announces weekend opening festival,Noise item for category lifestyle; should not surface as a top parent.,Deccan Herald,national,https://example.com/deccan-herald/mall-opening/428,2024-06-03T20:13:19.654507+05:30,"Jun 03, 2024 08:13 PM IST",minus24h,lifestyle,muscat,en,mall-opening,noise,True,noise::mall-opening
